video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario,abs_error_m,pointcloud_size_ok
2024_11_12,10_44_11_0,10_44_11_0,frame_52,0,255,3,0,False,False,True,3.221622946521317,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_53,0,255,3,0,False,False,True,3.4269260387791745,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_55,0,255,3,0,False,False,True,3.377075846032457,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_56,0,255,3,0,False,False,True,3.1825658720818457,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_57,0,255,3,0,False,False,True,3.170269573466509,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_58,0,255,3,0,False,False,True,3.181563886745068,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_59,0,255,3,0,False,False,True,3.218947213157519,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_60,0,255,3,0,False,False,True,3.1823322225150954,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_61,0,255,3,1,False,False,True,3.148643999137314,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_62,0,255,3,0,False,False,True,3.127177501205078,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_63,0,255,3,0,False,False,True,3.134838098024259,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_64,0,255,3,0,False,False,True,3.1648279539513884,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_66,0,255,3,0,False,False,True,3.1787727051769945,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_67,0,255,3,0,False,False,True,3.095476735366004,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_68,0,255,3,0,False,False,True,3.1320774987476367,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_72,0,255,3,0,False,False,True,3.139551220495098,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_73,0,255,3,0,False,False,True,3.101454416535045,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_75,0,255,3,0,False,False,True,3.064735024210264,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_79,0,255,3,0,False,False,True,3.0896092729690063,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_81,0,255,3,0,False,False,True,2.9845339202967347,False,[],,,,,,,31.5,,,,lubina0,aspect_ratio_fail,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_86,0,255,3,0,False,False,True,2.8881615516842216,False,[],,,,,,,31.5,,,,lubina0,aspect_ratio_fail,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_87,0,255,3,0,False,False,True,2.963744091975036,False,[],,,,,,,31.5,,,,lubina0,aspect_ratio_fail,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_88,0,255,3,0,False,False,True,2.916110767495361,False,[],,,,,,,31.5,,,,lubina0,aspect_ratio_fail,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_99,0,255,3,0,False,False,True,3.188086859163516,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_100,0,255,3,0,False,False,True,3.2624005664277016,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_101,0,255,3,0,False,False,True,3.2937765113957216,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_102,0,255,3,0,False,False,True,3.2106996455234964,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_105,0,255,3,0,False,False,True,3.150863141395225,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_107,0,255,3,0,False,False,True,3.1795484502043694,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_108,0,255,3,1,False,False,True,3.126219113178596,True,[],[  -0.047796    -0.32801     0.94346],3.7147653710741775,9.934494054017176,2.376049989234571,0.4282479451279653,0.4248958482306241,31.5,11.32479451279653,35.951728612052484,0.6995756637871153,lubina0,measured,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_111,0,255,3,0,False,False,True,3.117850974232629,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_112,0,255,3,0,False,False,True,3.0717854726013445,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_113,0,255,3,0,False,False,True,3.095976289485387,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_115,0,255,3,1,False,False,True,3.098472739404895,True,[],,-0.0375803163395092,14.808503000582853,-1.0,0.4359340893219252,0.4367368680679787,31.5,12.093408932192517,38.39177438791277,0.692552195410179,lubina0,measured,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_117,0,255,3,0,False,False,True,3.013914759772005,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_118,0,255,3,1,False,False,True,3.024011594938678,True,[],,2.22647740871636,9.253469493257011,-1.0,0.4349105233745206,0.4340058711427147,31.5,11.99105233745206,38.06683281730812,0.7129485579866219,lubina0,measured,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_121,0,255,3,0,False,False,True,3.0090471246449133,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_122,0,255,3,0,False,False,True,3.0775890992615174,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_124,0,255,3,0,True,False,True,3.144191466998333,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_125,0,255,3,0,False,False,True,3.119533381355944,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_126,0,255,3,1,False,False,True,3.20432446725527,True,[],[    0.50741    -0.14805     0.84889],-0.4296233380925776,15.376114950717287,1.6655101445197742,0.4293565357994707,0.4209763283827105,31.5,11.435653579947072,36.30366215856212,0.6921040463364709,lubina0,measured,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_128,0,255,3,0,False,False,True,3.807490863164507,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_129,0,255,3,0,False,False,True,3.919213511438567,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_130,0,255,3,0,False,False,True,3.680407094466842,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_131,0,255,3,0,False,False,True,3.6693191918443415,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_132,0,255,3,0,False,False,True,3.7499054617732366,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_136,0,255,3,0,False,False,True,3.546381078540888,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_163,0,255,3,0,False,False,True,3.432860042438529,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_164,0,255,3,0,False,False,True,3.607592654189449,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_165,0,255,3,0,False,False,True,3.719240017164192,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_166,0,255,3,0,False,False,True,3.6365707950310906,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_167,0,255,3,0,False,False,True,3.5992562666421817,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_173,0,255,3,0,True,False,True,3.590227718138249,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_183,0,255,3,0,False,False,True,3.647462998248593,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_185,0,255,3,0,False,False,True,3.570854887635383,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_186,0,255,3,0,False,False,True,3.636323205045697,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_187,0,255,3,0,False,False,True,3.585515065057801,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_188,0,255,3,0,False,False,True,3.5899086263682056,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_189,0,255,3,0,False,False,True,3.5121907576847486,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_190,0,255,3,0,False,False,True,3.4553450817501687,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_191,0,255,3,0,False,False,True,3.397903692294365,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_192,0,255,3,0,False,False,True,3.467192588637388,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_193,0,255,3,0,False,False,True,3.777222840264632,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_194,0,255,3,0,False,False,True,3.734060558921479,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_195,0,255,3,0,False,False,True,3.774966125931734,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_200,0,255,3,0,False,False,True,4.211488584105674,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_201,0,255,3,0,False,False,True,4.117286241016123,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_202,0,255,3,0,False,False,True,4.287499945010898,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_203,0,255,3,0,False,False,True,3.83283643568307,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_204,0,255,3,0,True,False,True,3.7293109054596183,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_205,0,255,3,0,True,False,True,3.7184520552850486,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_206,0,255,3,0,True,False,True,3.454618000516792,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_212,0,255,3,0,False,False,True,3.164966272221575,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_213,0,255,3,0,False,False,True,3.105119960477248,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_216,0,255,3,0,False,False,True,3.651163328509476,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_217,0,255,3,0,False,False,True,4.04811422323866,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_243,0,255,3,1,True,False,True,3.26945527000514,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_258,0,255,3,1,True,False,True,3.805437798186551,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_261,0,255,3,0,True,False,True,3.622422824383377,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_269,0,255,3,0,True,False,True,3.55615290292824,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_270,0,255,3,0,True,False,True,3.684063834398995,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_271,0,255,3,0,True,False,True,2.752561119839412,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_282,0,255,3,1,True,False,True,2.6852869500612657,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_285,0,255,3,1,False,False,True,2.990104416245526,True,[],[    0.38489    -0.41355     0.82513],3.5003125239322235,-21.62736102409015,1.91657092620337,0.3049564617242839,0.2790926015312214,31.5,1.004353827571606,3.188424849433676,0.6949216007899166,lubina0,aspect_ratio_fail,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_286,0,255,3,1,False,False,True,2.9650380076795804,True,[],[     0.4619    -0.36062     0.81031],3.726351649196713,-14.54635793784477,1.1114677115641942,0.3081987008186351,0.2869837597784439,31.5,0.6801299181364904,2.1591425972587,0.6988558915204415,lubina0,aspect_ratio_fail,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_287,0,255,3,0,False,False,True,2.5658731084284114,False,[],,,,,,,31.5,,,,lubina0,aspect_ratio_fail,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_288,0,255,3,1,False,False,True,2.647713712970739,True,[],[     0.2998    -0.30479       0.904],-2.3559486048973763,-6.160838195957759,1.1724937026428182,0.3128052852512374,0.3056987424727642,31.5,0.21947147487625784,0.6967348408770139,0.6959886623286319,lubina0,aspect_ratio_fail,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_289,0,255,3,1,True,False,True,2.669230769230769,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_290,0,255,3,1,True,False,True,3.067796610169492,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_292,0,255,3,1,True,False,True,4.4603174603174605,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/3,single_fish,,
