video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_08_21,12_09_03,12_09_03,frame_16,0,255,1,-1,False,False,True,4.518518518518518,False,[],,39.16635113090786,0.7884446963604479,-1.0,0.3024522640807623,0.2918869576879945,29.1,1.1452264080762298,4.6547626577032295,1.742685271994167,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_17,0,255,1,-1,False,False,True,4.428571428571429,False,[],,27.633008045650698,2.4349794533578906,-1.0,0.277651385230058,0.2872265536781871,29.1,1.3348614769942024,3.926856321779231,1.748159169971225,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_18,0,255,1,-1,False,False,True,4.592592592592593,False,[],,23.80644581316924,3.5821010077568185,-1.0,0.277347347441674,0.2892101517021933,29.1,1.3652652558326004,4.032059708763316,1.749257100174766,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_19,0,255,1,-1,False,False,True,4.666666666666667,False,[],,17.782491472572815,2.946904164682272,-1.0,0.270871381111772,0.2846429531569644,29.1,2.012861888822801,6.272878508037342,1.7529815227486367,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_20,0,255,1,-1,False,False,True,4.535714285714286,False,[],,19.936963074816514,4.052718017649233,-1.0,0.2816988673606179,0.2804723178395128,29.1,0.9301132639382139,2.526343473834633,1.755153659718416,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_21,0,255,1,-1,False,False,True,4.68702673455727,False,[],,20.620377205081592,3.761515142549817,-1.0,0.2825201446025038,0.2818556109752243,29.1,0.8479855397496223,2.242164497403504,1.7587159664714016,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_22,0,255,1,-1,False,False,True,4.650914367646204,False,[],,19.51921995179348,5.13348675663431,-1.0,0.2829865181610033,0.2851622596857186,29.1,0.8013481838996732,2.080789563666676,1.7578471108047065,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_23,0,255,1,-1,False,False,True,4.447346434387102,False,[],,16.109283030463253,5.62585947899089,-1.0,0.2802242189461501,0.2832589991862412,29.1,1.0775781053849869,3.036602440778496,1.7584943323636535,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_24,0,255,1,-1,False,False,True,4.439665427920535,False,[],,18.854376730631856,5.1178954909972045,-1.0,0.2839990783575986,0.2889281358211081,29.1,0.700092164240143,1.7304227136336836,1.761940148877789,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_25,0,255,2,-1,False,True,True,4.038461538461538,False,[1],,14.793302427263836,3.5782660075156185,-1.0,0.2361388379163282,0.2381902761807156,29.1,5.486116208367182,18.29105954452309,1.7755187198231828,llobarro_vermell,overlap,2025_08_21/12_09_03/2,single_fish
2025_08_21,12_09_03,12_09_03,frame_25,0,127,1,-1,False,True,True,4.297366477716365,False,[2],,17.86535689839478,4.705255340972925,-1.0,0.2750690352395402,0.2821085741554759,29.1,1.5930964760459823,4.820403031300949,1.7692621659919925,llobarro_vermell,overlap,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_26,0,255,1,-1,False,False,True,4.226851589789908,False,[],,17.24194656597659,6.973459076161525,-1.0,0.2764711277095886,0.2744758634135584,29.1,1.452887229041142,4.335249927477969,1.7659235909615651,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_27,0,255,1,-1,False,False,True,4.145630927964973,False,[],,13.176868039504086,5.525075097076715,-1.0,0.2712274343337825,0.2634130175935015,29.1,1.977256566621751,6.149676701113318,1.774177963927954,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_28,0,255,1,-1,False,False,True,3.990834716864592,False,[],,6.656683714586195,3.401504056152834,-1.0,0.2499950719407989,0.2424097244628253,29.1,4.100492805920112,13.496514899377535,1.779683687099039,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_29,0,255,1,-1,False,False,True,3.851236069277472,False,[],,12.34013190481497,5.090326663425473,-1.0,0.248378400851696,0.2668975551178604,29.1,4.262159914830402,14.05591666031277,1.7772568130098267,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_30,0,255,1,-1,False,False,True,3.792654578912528,False,[],,6.5716770797211055,4.264966583729747,-1.0,0.2626458618409736,0.2885525463537224,29.1,2.8354138159026405,9.119078947759972,1.7745986268633889,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_31,0,255,1,-1,False,False,True,3.670288070484635,False,[],,1.735468984654037,4.648901800889576,-1.0,0.2669334367999587,0.2735604137146142,29.1,2.406656320004135,7.635488996554083,1.7792476700785944,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_32,0,255,1,-1,False,False,True,3.5517241379310347,False,[],,-7.745634531225137,2.9115391285171204,-1.0,0.2797320131521456,0.2947353148631378,29.1,1.1267986847854452,3.206915864309482,1.7883409879122123,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_33,0,255,1,-1,False,False,True,3.655172413793104,False,[],,-11.646654752984816,4.142814724577645,-1.0,0.3102067170473253,0.3174159960732917,29.1,1.920671704732527,7.337964376237129,1.782389273490156,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_34,0,255,1,-1,False,False,True,3.413793103448276,False,[],,-4.487769649783122,5.393716257200145,-1.0,0.2602701829856332,0.256463840224005,29.1,3.0729817014366816,9.941113153760131,1.7872894541515518,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_35,0,255,1,-1,False,False,True,3.5874814387277576,False,[],,-7.681040295901048,5.698096585817478,-1.0,0.2679861056023542,0.2867162443199977,29.1,2.3013894397645807,7.271243736209594,1.7845853884031275,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_36,0,255,1,-1,False,False,True,3.390963573253564,False,[],,58.93217682865569,174.76610901936778,-1.0,0.7317882452993825,0.7893159572722612,29.1,44.07882452993825,153.2139257091289,1.7712516941807486,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_37,0,255,1,-1,False,False,True,3.419354838709677,False,[],,-11.103038906554552,6.162281002463171,-1.0,0.2787714637037431,0.2809369278046519,29.1,1.222853629625689,3.5392859156597947,1.7940000037403585,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_38,0,255,1,-1,False,False,True,3.593567388196228,False,[],,-14.580999362465484,8.326761709574015,-1.0,0.2845908185960095,0.2945879512407997,29.1,0.6409181403990516,1.525668305879044,1.8022281215214744,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_39,0,255,1,-1,False,False,True,3.5234962863015373,False,[],,-14.709366852364049,5.381793536246732,-1.0,0.2667970000285531,0.2698301456792673,29.1,2.4202999971446886,7.68269895205774,1.7901342180343942,llobarro_vermell,measured,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_40,0,255,1,-1,False,False,True,3.391071566005396,False,[],,-34.09542312058575,8.198169372869563,-1.0,0.3474105460502072,0.43536505560499,29.1,5.64105460502072,20.211261609068263,1.8233037235724985,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_41,0,255,1,-1,False,False,True,3.1445152580203173,False,[],,-22.725536542494268,6.385575564100935,-1.0,0.3134351224689429,0.3230936531172638,29.1,2.243512246894287,8.45505967783492,1.7934829839547135,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_42,0,255,1,-1,False,False,True,2.5202205415231904,False,[],,-20.67488627142678,25.319831655182043,-1.0,0.1224801836057389,0.1232282255540419,29.1,16.851981639426114,57.61931363123218,2.029567618261684,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_43,0,255,1,-1,False,False,True,2.572201964727632,False,[],,54.433393103445205,-142.35698329399787,-1.0,0.2929470045844893,0.3015098676599523,29.1,0.1947004584489278,1.3657455309651634,1.9752985047971152,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_44,0,255,1,-1,False,False,True,2.968749841169348,False,[],,75.17945518799336,177.4542195402092,-1.0,0.4723414286736893,0.4853382837492668,29.1,18.13414286736893,63.43994071753958,1.880305605197172,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_45,0,255,1,-1,False,False,True,2.7525493981324827,False,[],,-1.0,-1.0,-1.0,-1.0,0.3656313416311278,29.1,129.1,,1.8249676764532707,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_46,0,255,1,-1,False,False,True,2.72676049066114,False,[],,-23.98874416934626,11.941093822706694,-1.0,0.2569942063766901,0.3140411091686663,29.1,3.400579362330987,11.074669073809638,1.7999011071570723,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_47,0,255,1,-1,False,False,True,2.468009431626776,False,[],,-25.854858876414912,48.708173655567045,-1.0,0.1377259045195561,0.1435842569265727,29.1,15.327409548044391,52.34397767489407,2.039686891809106,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_48,0,255,1,-1,False,False,True,2.391710188967317,False,[],,43.13483604432002,-137.22667815581738,-1.0,0.2063122381713826,0.2140979364580446,29.1,8.468776182861742,28.611682293639213,2.0438416162995914,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_49,0,255,1,-1,False,False,True,1.34375,False,[],,77.34665180704658,-155.23854923097838,-1.0,0.3547354674873981,0.3695690712821962,29.1,6.373546748739805,22.745836500829817,1.809901887879652,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_50,0,255,1,-1,False,False,True,1.375,False,[],,71.6085684264818,-119.92717687952734,-1.0,0.1935417753694277,0.1928804228555781,29.1,9.74582246305723,33.03052755383122,1.740104014651282,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_51,0,255,1,-1,False,False,True,1.4,False,[],,73.61410544150426,-158.8209271098632,-1.0,0.3656515010618941,0.3959256912117896,29.1,7.465150106189405,26.523010748060265,1.8302217361067428,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_52,0,255,1,-1,False,False,True,1.2,False,[],,-1.0,-1.0,-1.0,-1.0,0.0942675002011732,29.1,129.1,,1.689648625897426,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_53,0,255,1,-1,False,False,True,1.2380496051814418,False,[],,76.85332343850045,-159.78740194869297,-1.0,0.3743133778652787,0.3948885899665123,29.1,8.331337786527868,29.520199953383656,1.7913505609708888,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_54,0,255,1,-1,False,False,True,1.1146788225448845,False,[],,78.92238572798935,-148.7955726132694,-1.0,0.3749721031266499,0.3598323304978068,29.1,8.397210312664988,29.74813256977508,1.7870973306072602,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_55,0,255,1,-1,False,False,True,1.0452675394525468,False,[],,77.23661421584306,95.01918192544672,-1.0,0.2422017146202075,0.2694796397443739,29.1,4.87982853797925,16.1931783321081,1.70255900710253,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_56,0,255,1,-1,False,False,True,1.866326527718794,False,[],,77.28799335898269,40.28788944715788,-1.0,0.2040194853192951,0.2253775740175937,29.1,8.698051468070492,29.40502238086673,1.6835913169414234,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_57,0,255,1,-1,False,False,True,1.9049181474330663,False,[],,-1.0,-1.0,-1.0,-1.0,0.2824355028545091,29.1,129.1,,1.6578909721427832,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_58,0,255,1,-1,False,False,True,2.160803809697389,False,[],,46.549236465029054,-4.481801895243116,-1.0,0.1716583600281753,0.1997471716308522,29.1,11.93416399718247,40.60264358886665,1.6622761857545847,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_59,0,255,1,-1,False,False,True,2.178257004493357,False,[],,61.04165595109252,3.082747651918272,-1.0,0.2346489202316355,0.236001581126013,29.1,5.635107976836451,18.80660199597386,1.6663735382388207,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_60,0,255,1,-1,False,False,True,2.1463414634146343,False,[],,58.314722609386855,4.351681322776875,-1.0,0.2265730598255789,0.2112026085951097,29.1,6.442694017442111,21.60101736139136,1.6530475871595711,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_61,0,255,1,-1,False,False,True,2.6043033317973494,False,[],,47.53591487969528,-6.542166231015065,-1.0,0.1777097349971719,0.1709137032005291,29.1,11.329026500282811,38.50874221551145,1.6498039475590778,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_62,0,255,1,-1,False,False,True,2.561746077085834,False,[],,53.10496797867767,-6.60084775893073,-1.0,0.1824472061396375,0.2106244630992107,29.1,10.855279386036251,36.869478844416086,1.637188169096715,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_63,0,255,1,-1,False,False,True,2.712592404525766,False,[],,52.324327877166006,1.1820150030009144,-1.0,0.2786736126101731,0.2336926817052458,29.1,1.2326387389826934,3.573144425545636,1.6472394441463232,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_64,0,255,1,-1,False,False,True,2.7730500822706508,False,[],,67.77565674987447,18.948478674444893,-1.0,0.3273469323042082,0.3612127628356884,29.1,3.6346932304208153,13.268834707338485,1.6607282198307978,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_65,0,255,1,-1,False,False,True,3.347050676660264,False,[],,62.51203124546807,3.573943273726921,-1.0,0.2864959270033314,0.277031623426854,29.1,0.450407299666864,0.8664612445220087,1.657498113952878,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_66,0,255,1,-1,False,False,True,3.499999970109636,False,[],,54.51028378668752,-1.6057903075391646,-1.0,0.226543175371677,0.2250710454845232,29.1,6.445682462832302,21.61135800287992,1.632649916095274,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_67,0,255,1,-1,False,False,True,4.037234256346579,False,[],,69.61022490900613,5.576948809364712,-1.0,0.3934766629016597,0.4029681128545554,29.1,10.247666290165974,36.15109442964005,1.654744620324997,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_68,0,255,1,-1,False,False,True,3.947916685935809,False,[],,52.788951942044925,11.273434337959172,-1.0,0.1872079264707009,0.1917844000556624,29.1,10.379207352929914,35.22217077138375,1.564632868212323,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_69,0,255,1,-1,False,False,True,4.012358568614489,False,[],,75.47425363563305,3.3108533954505344,-1.0,0.4334323693552293,0.6251459644107273,29.1,14.243236935522923,49.976598392812924,1.6533427142106687,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_70,0,255,1,-1,False,False,True,3.9127275115295657,False,[],,65.87382541495695,4.684538179113214,-1.0,0.278901352412394,0.3051392691802618,29.1,1.2098647587606024,3.4943417258152185,1.6051899367635034,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_71,0,255,1,-1,False,False,True,3.6666666666666665,False,[],,68.15732668404432,25.36678778909611,-1.0,0.2886072566259448,0.2531192924175314,29.1,0.23927433740552573,0.1358973612647766,1.6524052493435015,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_72,0,255,1,-1,False,False,True,3.606060606060606,False,[],,80.89001387727889,17.497365533783316,-1.0,0.4263696439351665,0.4177281215326218,29.1,13.536964393516648,47.53274876649362,1.642937732782967,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_73,0,255,1,-1,False,False,True,3.59375,False,[],,78.43791044276506,20.13548764969748,-1.0,0.3811867373228887,0.3874710617420082,29.1,9.018673732288867,31.89852502522104,1.57438132574576,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_74,0,255,1,-1,False,False,True,3.4245966551215314,False,[],,75.09640113443419,42.2249717665183,-1.0,0.3042823390780487,0.3314895030629886,29.1,1.3282339078048686,5.288006601400939,1.527433864200857,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_75,0,255,1,-1,False,False,True,2.7965308183706306,False,[],,-1.0,-1.0,-1.0,-1.0,0.1256992607335309,29.1,129.1,,1.501176127505787,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_76,0,255,1,-1,False,False,True,2.6766828262800746,False,[],,50.79725078106065,119.81762971692994,-1.0,0.1586387635352595,0.1804383171684965,29.1,13.236123646474052,45.1076942784569,1.480237743563956,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_77,0,255,1,-1,False,False,True,2.282051282051282,False,[],,80.16334642410646,45.72537925796329,-1.0,0.2659528614918067,0.2748645791504712,29.1,2.504713850819332,7.974788411139526,1.5243509536960371,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_78,0,255,1,-1,False,False,True,2.4705882352941178,False,[],,61.57882438713898,100.84393160549725,-1.0,0.1364957736466836,0.1727723238457335,29.1,15.450422635331641,52.76962849595722,1.4726407467856888,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_79,0,255,1,-1,False,False,True,2.5294117647058822,False,[],,-1.0,-1.0,-1.0,-1.0,0.1371901525616689,29.1,129.1,,1.4616344451904295,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_80,0,255,1,-1,False,False,True,2.235294117647059,False,[],,-1.0,-1.0,-1.0,-1.0,0.1391404297269388,29.1,129.1,,1.4537732116985596,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_81,0,255,1,-1,False,False,True,2.4545454545454546,False,[],,-1.0,-1.0,-1.0,-1.0,0.1482563347914411,29.1,129.1,,1.4526537758927858,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_82,0,255,1,-1,False,False,True,2.0277777777777777,False,[],,78.96487688547262,138.89797517901303,-1.0,0.3402928268062546,0.3573385020130515,29.1,4.929282680625462,17.748382977942782,1.516773577396479,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_83,0,255,1,-1,False,False,True,2.3529411764705883,False,[],,77.40693594110044,130.25967121362737,-1.0,0.28248904960207,0.2905591700945307,29.1,0.8510950397930017,2.2529240131245616,1.499934615456438,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_84,0,255,1,-1,False,False,True,2.1875,False,[],,54.39433454067928,107.71441115278704,-1.0,0.1487052919171565,0.1310018865067118,29.1,14.22947080828435,48.54488168956521,1.445690680468204,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_85,0,255,1,-1,False,False,True,2.117647058823529,False,[],,-1.0,-1.0,-1.0,-1.0,0.1558462880109348,29.1,129.1,,1.4453347907474003,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_86,0,255,1,-1,False,False,True,1.9411764705882355,False,[],,85.68620250369383,-158.28136882695998,-1.0,0.1674722507711032,0.185886790291142,29.1,12.352774922889683,42.0511243006563,1.4403474274730184,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
