video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-12-31_0,13-12-31_0,frame_105,0,255,4,1,False,False,True,6.329114206310035,True,True,[],[    0.88589    -0.15905    -0.43579],-26.028255684867087,-10.114176298220114,0.2644099375546884,0.2636808948140595,0.3475929267179153,28.9,2.5319105185940494,9.38800865496237,1.7169401574393977,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_106,0,255,4,1,False,False,True,6.586207513334961,True,True,[],[    0.86949    -0.23099    -0.43662],-29.461326229962776,-14.306455054786456,0.2717852430517057,0.2672540661768767,0.2632635371359669,28.9,2.174593382312331,8.160114715849947,1.7056205842636676,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_107,0,255,4,1,False,False,True,6.290000506379405,True,True,[],[    0.81424     -0.2386    -0.52923],-29.11611183517202,-16.612399495734586,0.3016416538351139,0.2600596847164462,0.2640521642511623,28.9,2.894031528355381,10.632410750362146,1.7050765075696004,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_108,0,255,4,1,False,False,True,5.164285325383679,True,False,[],,-5.648856516481773,-9.913630628351765,-1.0,0.2788941914239742,0.3661203434404616,28.9,1.0105808576025765,4.160071675610252,1.7133422795891156,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_109,0,255,4,1,False,False,True,4.638202420128229,True,True,[],[    0.86612  -0.0019945     0.49984],19.44064923393323,2.1768570988039824,0.5758858183384636,0.2745051590287879,0.2897600402198078,28.9,1.449484097121207,5.668330230657086,1.7713232157394765,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_110,0,255,4,1,False,False,True,5.370748433017926,True,True,[],[    0.62339    0.038728     0.78095],22.69832660750357,14.577096555230783,1.181399877186223,0.2997220248283704,0.2782954876556852,28.9,1.0722024828370422,2.997259391192566,1.7580328909664382,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_111,0,255,4,1,False,False,True,6.299999712115123,True,True,[],[    0.46741    -0.01189     0.88396],30.55246450552985,17.57178476733282,1.3623867319005147,0.3155798304290661,0.2796210379299665,28.9,2.657983042906615,8.446677123390407,1.7450992199839377,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_112,0,255,4,1,False,False,True,5.452685439173075,True,True,[],[    0.50629    0.011764     0.86228],35.61645054178162,14.173230214838648,1.4465425890161214,0.4056024026421799,0.3082342457290102,28.9,11.66024026421799,39.38226894920271,1.7310159838422978,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_113,0,255,4,1,False,False,True,5.548387611434411,True,True,[],[    0.45052   -0.026324     0.89238],33.57635988824191,12.462768483393283,1.3771203516409358,0.2825104781381962,0.2723774413175912,28.9,0.6489521861803809,2.917361464537405,1.7178895983202704,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_114,0,255,4,1,False,False,True,5.741771702384286,True,True,[],[    0.27767   -0.085499     0.95686],34.2376692957831,11.691982947814276,1.4619501047720107,0.3703483375259426,0.3159040886158263,28.9,8.134833752594261,27.267469940186466,1.7187780912794557,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_115,0,255,4,1,False,False,True,5.052631127833011,True,True,[],[    0.46786     -0.0088     0.88376],35.497210343502154,12.054544127041009,1.276369220342942,0.3184952200841465,0.3065221919325064,28.9,2.9495220084146503,9.44852923853832,1.7106185269767915,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_116,0,255,4,1,False,False,True,4.865183539803282,True,True,[],[    0.47305  -0.0065621     0.88101],26.989865793397907,9.8726322560092,1.261222069134463,0.2917349212040566,0.3223788156964104,28.9,0.27349212040565973,0.2525502419438503,1.7085074968653386,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_117,0,255,4,1,False,False,True,5.105288590468986,True,True,[],[      0.317   -0.066384      0.9461],27.19501507923903,6.900513898766458,1.4502266751535675,0.3587049607565196,0.3241055223581086,28.9,6.970496075651958,23.26630953832287,1.6877698560286072,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_118,0,255,4,1,False,False,True,6.842105263157895,True,True,[],[    0.16423    -0.15171     0.97469],4.056864122465074,-0.1639097364621937,1.6479667150907054,0.262784847482892,0.2566815327193937,28.9,2.6215152517108002,9.695928700037127,1.6206764528579352,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_119,0,255,4,1,False,False,True,5.541666976019905,True,True,[],[    0.11411     -0.1503     0.98203],-14.018199093393193,-9.651518703178024,1.6990010443708083,0.27643911804434,0.2891026617719162,28.9,1.2560881955659973,5.003739503663218,1.5812757290190174,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_120,0,255,4,1,False,False,True,5.296779842479492,True,True,[],[   0.003863   -0.098836      0.9951],-19.60046938961118,-17.35609274004502,1.484537019177821,0.3179121398753967,0.3098279952450805,28.9,2.8912139875396683,9.24815803278237,1.5603063307149672,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_121,0,255,4,1,False,False,True,5.415816159272874,True,True,[],[  -0.033551    -0.13069     0.99085],-9.325490609957937,-15.03249196679964,1.6834206690701086,0.2872687598965901,0.3073779668711484,28.9,0.17312401034098812,1.2822130939552976,1.54641054228798,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_122,0,255,4,1,False,False,True,5.3030303007976105,True,True,[],[    0.02271    -0.14226     0.98957],-2.0550984581001708,-10.882365365345574,1.5496439695027389,0.2845975981506435,0.2810155850862051,28.9,0.44024018493564654,2.2001380925623817,1.539971537848349,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_123,0,255,4,1,False,False,True,5.434598943229822,True,True,[],[    0.27549    -0.16869     0.94639],0.5535162112525297,-13.964887521667617,1.5822655415717686,0.3320144635160559,0.3031670941287097,28.9,4.301446351605591,14.094317359469388,1.5115874092326635,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_124,0,255,4,1,False,False,True,5.3829227525835,True,True,[],[   0.086501    -0.13483     0.98709],-24.29272088697978,-12.103663488237077,1.642330461998618,0.2396453316555407,0.234945455097223,28.9,4.935466834445929,17.647652352047864,1.480687676496493,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_125,0,255,4,1,False,False,True,5.088757656428256,True,True,[],[    0.17119    -0.12069     0.97782],3.704454335570312,-10.313559640641762,1.8405333671266304,0.2921666613040554,0.2923887746996986,28.9,0.31666613040554026,0.4009145374760842,1.4881200667329226,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_126,0,255,4,1,False,False,True,4.965116783400039,True,True,[],[    0.19619    -0.12639     0.97239],4.0598147116630345,-8.813306223462886,1.6971412384958366,0.280642144725637,0.27887842446057,28.9,0.8357855274363004,3.5594004379254494,1.4783233156322195,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_127,0,255,4,1,False,False,True,4.835737012575919,True,True,[],[    0.14896    -0.10962     0.98275],7.933403077412898,4.708680823450215,1.7232410916041496,0.2858703939148226,0.2853989171129665,28.9,0.3129606085177379,1.7627512320197352,1.472283214165854,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_128,0,255,4,1,False,False,True,4.980429374913499,True,True,[],[    0.10344    -0.11251     0.98825],30.887363737121497,3.381598803322883,1.7455701354500874,0.3474365765346221,0.3317638837889684,28.9,5.843657653462216,19.394012554852942,1.5094617960035956,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_129,0,255,4,1,False,False,True,5.103143879293294,True,True,[],[    0.11056     -0.1004     0.98878],21.424043026591917,3.765577639916819,1.6876579192154446,0.294444448905791,0.2840751756602908,28.9,0.5444448905791042,1.18365941779759,1.464978421085413,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_130,0,255,4,1,False,False,True,5.1203864078496855,True,True,[],[    0.14831    -0.12952     0.98042],7.008638249435016,3.34128844069459,1.8011493173056434,0.2851174961152502,0.2888883505731959,28.9,0.38825038847497595,2.0214789981958114,1.4122232182459398,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_131,0,255,4,1,False,False,True,5.159999954918142,True,True,[],[    0.15088    -0.13768     0.97892],8.151711707782416,-11.126806359178415,1.880259176178772,0.2916154298408196,0.2953065383272431,28.9,0.26154298408196297,0.2114879178074162,1.3980987801411024,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_132,0,255,4,1,False,False,True,5.1296824945907336,True,False,[],,1.544836320817497,-18.109457221842437,-1.0,0.2847879197445406,0.2891189412752691,28.9,0.4212080255459405,2.1347354829757528,1.3808238136455382,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_133,0,255,4,1,False,False,True,5.25189452846407,True,True,[],[    0.15575    -0.16089      0.9746],-0.1928316554690623,-19.65008187370912,1.6422207747416748,0.2881303337518578,0.2968473404920076,28.9,0.08696662481421669,0.9861396041725848,1.3723611897695902,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_134,0,255,4,1,False,False,True,5.129574717731848,True,True,[],[    0.11076    -0.14359     0.98342],2.2640155799136035,-14.858203715242771,1.8019850681120595,0.2769389485137491,0.2781528144932702,28.9,1.2061051486250882,4.83197645575633,1.3637893180246203,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_135,0,255,4,1,False,False,True,5.136132509249611,True,True,[],[    0.13362    -0.15175     0.97934],6.733408890678908,-12.856509183506445,1.8009926391645483,0.2836251769773517,0.2795924374859028,28.9,0.5374823022648307,2.534303444209057,1.3615131901646895,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_136,0,255,4,1,False,False,True,5.013380174254634,True,True,[],[   0.068214    -0.12941     0.98924],10.355779241459228,-13.07604077674232,1.8282588700509577,0.288747951764756,0.2865129077020469,28.9,0.02520482352440112,0.773899737197269,1.3564802457701486,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_137,0,255,4,1,False,False,True,5.62962962962963,True,True,[],[   0.060676    -0.13393     0.98913],8.007813702934842,-1.435878474615932,1.8640796489578693,0.2804580987557039,0.2790451057866337,28.9,0.8541901244296106,3.622646475703147,1.3487136020951402,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_138,0,255,4,1,False,False,True,5.5,True,True,[],[   0.096887    -0.11369     0.98878],7.449721707798186,-1.190761806660751,1.8893405320084888,0.2831985021940168,0.2842451747369338,28.9,0.5801497805983153,2.680927081093888,1.3440014462569712,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_139,0,255,4,1,False,False,True,5.344827586206897,True,True,[],[    0.17157    -0.12562     0.97713],9.398505277054044,0.0750538310071146,1.7689224100242231,0.2886464727155908,0.2860097257578058,28.9,0.035352728440919634,0.8087722626835877,1.3385049264088464,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_140,0,255,4,1,False,False,True,5.059868846685374,True,True,[],[    0.17152    -0.14064     0.97509],6.935382625179136,-9.34442481328378,1.6501041765697406,0.2859536922635332,0.2870671049134718,28.9,0.30463077364668223,1.734126369919864,1.3285357936666295,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_141,0,255,4,1,False,False,True,5.106982892947898,True,True,[],[    0.22097    -0.15879     0.96227],6.455150295167179,-14.251112328150397,1.6773484770119262,0.2826580637061288,0.2879445133880101,28.9,0.63419362938712,2.8666447745262045,1.3204388081349876,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_142,0,255,4,1,False,False,True,5.113660617072305,True,True,[],[    0.11327    -0.16881     0.97912],9.22614340165894,-21.277062776460298,1.753409014702899,0.2997923440217016,0.3016488158278855,28.9,1.079234402170158,3.02142406244041,1.310757936803456,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_143,0,255,4,1,False,False,True,5.112661762767655,True,True,[],[    0.17433     -0.1759     0.96885],9.401018532590516,-18.51642571350494,1.9124839995646328,0.2930297329912361,0.2936349331946282,28.9,0.4029732991236088,0.6975027461292247,1.305524177986107,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_144,0,255,4,1,False,False,True,5.213178299470102,True,True,[],[    0.16083    -0.17495     0.97135],8.62249805698181,-21.99157193910724,1.6656373063951,0.2957649324984628,0.2914750428516239,28.9,0.6764932498462812,1.6374338482690125,1.3016539163038994,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_145,0,255,4,1,False,False,True,5.102194308371019,True,True,[],[   0.090214     -0.1333     0.98696],15.372511111139032,-12.876512338590416,1.9100293085518616,0.2887524968347308,0.287362277063932,28.9,0.02475031652691939,0.772337857480834,1.3011416358232724,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_146,0,255,4,1,False,False,True,5.061358300012771,True,False,[],,12.141817362931151,-6.192352049536048,-1.0,0.2844934818334859,0.2804350782851427,28.9,0.4506518166514084,2.2359168957093307,1.2978640997703514,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_147,0,255,4,1,False,False,True,4.921389501791679,True,True,[],[   0.081188    -0.13145     0.98799],5.32848254376154,-4.357304795579078,1.8925368946832972,0.2805451522820137,0.2789365219437051,28.9,0.8454847717986276,3.592731174565729,1.288260833209046,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_148,0,255,4,1,False,False,True,5.266666666666667,True,True,[],[    0.13214    -0.13196     0.98241],9.44176496031321,-1.5945416504569945,1.9534209660668869,0.2814898434892745,0.2817361634654877,28.9,0.7510156510725459,3.2680950208678725,1.288247647814429,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_149,0,255,5,1,True,False,True,1.0,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-12-31_0/5,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_149,0,127,4,1,False,False,True,5.029474252157126,True,True,[],[    0.10098    -0.16025      0.9819],8.846833795208434,-4.594118141794728,1.749680490864802,0.2865303573839229,0.2881932175851021,28.9,0.24696426160770812,1.535959661882156,1.2900126461135952,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_151,0,255,4,1,False,False,True,5.042861537426052,True,False,[],,9.650170634983692,-15.1579946983917,-1.0,0.2896980143283598,0.285511466884544,28.9,0.06980143283598039,0.447417756577386,1.2793403207371423,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_152,0,255,4,1,False,False,True,5.058961933742,True,True,[],[    0.16755     -0.1636     0.97219],8.87891381941858,-18.2782700204562,1.9250727516020751,0.2858222754679636,0.2871664391841502,28.9,0.31777245320363434,1.7792867807685255,1.2788331236344637,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_154,0,255,4,1,False,False,True,5.12848470811585,True,True,[],[    0.16744    -0.15375     0.97382],6.459298329512364,-13.790898886544582,1.9196936916660556,0.2863071019131921,0.2845502387006274,28.9,0.26928980868078867,1.6126797549168026,1.2779454755055086,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_155,0,255,4,1,False,False,True,5.098253078937573,True,True,[],[    0.15357    -0.13611     0.97872],7.695766262417917,-4.222108890086455,1.7115147962966228,0.2883892464873031,0.2877887651161842,28.9,0.06107535126968955,0.8971661555659661,1.277064764831495,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_156,0,255,4,1,False,False,True,4.945212731600958,True,True,[],[   0.034963    -0.12234     0.99187],10.10817450303883,6.386792671912164,1.8404120453116704,0.2884626670840285,0.2854388637873006,28.9,0.05373329159714757,0.8719357099558311,1.283432336755035,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_157,0,255,4,1,False,False,True,5.137426951251608,True,True,[],[   0.064572    -0.13987     0.98806],15.649936068546111,8.696407825706656,1.666542903703894,0.2859937103089979,0.2798573682663671,28.9,0.30062896910020953,1.720374464261904,1.295340675097793,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_158,0,255,4,1,False,False,True,5.260482950646744,True,True,[],[   0.090637    -0.12738      0.9877],18.670002844034777,13.363383072208215,1.8682909863546031,0.28866150832056,0.2868944977408662,28.9,0.033849167944001834,0.8036053881237121,1.2929096063231649,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_159,0,255,4,1,False,False,True,5.145985470260973,True,False,[],,20.921015781715177,9.63026559057815,-1.0,0.2879788722753834,0.2951877331582972,28.9,0.10211277246165906,1.0381882215177516,1.2910814688718877,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_160,0,255,4,1,False,False,True,5.092838182590553,True,False,[],,15.446624364518012,5.3191792803176,-1.0,0.2878470871113092,0.2836504270154149,28.9,0.11529128886908069,1.0834752194813728,1.273395033075017,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_162,0,255,4,1,False,False,True,5.120596331818152,True,False,[],,11.388706117533284,-21.981068991991705,-1.0,0.2849734851863163,0.286488667130739,28.9,0.40265148136836615,2.070967289925675,1.2392358883705068,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_163,0,255,4,1,False,False,True,5.403883814273289,True,True,[],[   0.064884    -0.24478     0.96741],4.609940552553231,-42.15450475437872,1.9753805255870247,0.2870037847877283,0.2814717120850154,28.9,0.19962152122716859,1.3732698323957628,1.2362312216761369,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_165,0,255,4,1,False,False,True,5.351661645785956,True,True,[],[     0.1471     -0.3283     0.93305],3.4073299541633686,133.020559275934,1.4927587415381176,0.2890213382401564,0.2813909986180889,28.9,0.0021338240156438815,0.6799524947916047,1.2318033690207473,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_166,0,255,4,1,False,False,True,5.347826102253676,True,True,[],[    0.17064    -0.30335     0.93748],61.22544135880542,-57.23970099401592,1.844431021785492,1.128122851557055,1.1119833530138266,28.9,83.91228515570549,287.6710830092972,1.2445111681473344,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_167,0,255,4,1,False,False,True,5.041666538322927,True,True,[],[    0.16132    -0.19349     0.96775],-7.309108093583596,-26.46435406574753,1.233750493982497,0.259741305334648,0.2353574798246824,28.9,2.9258694665351968,10.741819472629562,1.2032369939490744,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_168,0,255,4,1,False,False,True,4.467628924703527,True,True,[],[   0.087828     -0.1355     0.98688],-4.226819073568946,-22.149815475784045,1.953556560957298,0.2812898237247352,0.2786274043217056,28.9,0.7710176275264757,3.336830335142533,1.1918374851962197,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_169,0,255,4,1,False,False,True,5.084044782738649,True,True,[],[  -0.047673    -0.11364     0.99238],-1.1689111325579018,-11.260131976564956,1.661566129668565,0.2818602190786302,0.2780481729212851,28.9,0.7139780921369798,3.140818186037732,1.1844993426532586,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
