video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_m,rel_error_%,fish_dist_from_camera,aspect_ratio,especie_gt,abs_error_cm,failure_reason,unique_track,scenario,is_front_fish,pointcloud_size_ok,fish_3d_ok
2024_11_28,13_12_31_0,13_12_31_0,frame_102,0,255,4,1,False,False,[],[    0.99577   -0.086841   -0.029891],-6.264848767399938,-4.42344687557662,0.2872704659924439,0.285884100110034,0.2777714856137843,28.9,0.3115899889965912,107.81660518913188,1.8643803858675088,6.026414708929958,caballa,0.31158998899659807,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_103,0,255,4,1,False,False,[],[    0.72572    -0.29145     0.62321],-5.18585702984401,-4.673223914349314,0.4342307753674908,0.2797149087605952,0.2797563502827241,28.9,0.928509123940474,321.28343388943745,1.8320468282409028,5.747127155235046,caballa,0.9285091239404792,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_104,0,255,4,1,False,False,[],[    0.72223    -0.28727     0.62917],-1.1554202553311983,-8.260688801258784,0.4415158431496682,0.2854518440555677,0.3139113161769423,28.9,0.3548155944432252,122.7735620910814,1.7683437346346382,5.712328754468952,caballa,0.3548155944432274,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_105,0,255,4,1,False,False,[],[    0.49069    -0.28164     0.82456],-40.54610379713517,-6.779128014623252,0.52694332768472,0.2596398113604732,0.3143505131294994,28.9,2.936018863952677,1015.9234823365664,1.7153383516520262,6.329114206310035,caballa,2.936018863952679,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_106,0,255,4,1,False,False,[],[    0.91951    -0.27262    -0.28315],-32.94997523187769,-13.828048519415177,0.2906422990953156,0.2737351610131794,0.261625275111419,28.9,1.5264838986820517,528.195120651229,1.7107407878899683,6.586207513334961,caballa,1.5264838986820592,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_107,0,255,4,1,False,False,[],[    0.87053    -0.27507    -0.40807],-30.67744934400627,-16.3987051256897,0.2563544168162553,0.2457915038388654,0.2437109815769922,28.9,4.320849616113459,1495.1036733956605,1.7050559433591723,6.290000506379405,caballa,4.32084961611346,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_108,0,255,4,1,False,False,[],[    0.95232    -0.21716     0.21432],1.903632845952267,-11.274773628983532,0.2847878408957505,0.278315696397352,0.3139075035290609,28.9,1.0684303602647938,369.6990865968145,1.7227159356537332,5.164285325383679,caballa,1.0684303602647987,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_109,0,255,4,1,False,False,[],[    0.95065    0.051318     0.30601],18.11579164601489,3.0871388880641786,0.2766278097465212,0.2764971675967843,0.2972537358979963,28.9,1.250283240321565,432.6239585887768,1.7680595540071622,4.638202420128229,caballa,1.250283240321572,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_110,0,255,4,1,False,False,[],[    0.64423    0.041554     0.76371],25.944553429120607,13.659754636113844,1.4248828281667492,0.2876075553229664,0.2929659922487574,28.9,0.1392444677033533,48.181476713963086,1.752822704233208,5.370748433017926,caballa,0.1392444677033602,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_111,0,255,4,1,False,False,[],[    0.59082     0.07189      0.8036],31.30723951986483,17.68582612170815,1.4375430436230554,0.306596378255449,0.2844984826351994,28.9,1.7596378255449074,608.8712199117327,1.740242772048206,6.299999712115123,caballa,1.7596378255448997,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_112,0,255,4,1,False,False,[],[    0.50395    0.017175     0.86356],33.060235841614364,15.166405745980676,1.528063076284161,0.3606871082067115,0.2740676372353732,28.9,7.168710820671159,2480.5227753187405,1.7245892912516352,5.452685439173075,caballa,7.168710820671151,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_113,0,255,4,1,False,False,[],[    0.74497     0.13296     0.65371],35.313903326571214,12.013442014368108,0.5041440172064027,0.3238878033464559,0.2831359255877538,28.9,3.488780334645597,1207.1904272130091,1.7208916847731408,5.548387611434411,caballa,3.4887803346455897,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_114,0,255,4,1,False,False,[],[    0.33587   -0.077872     0.93868],34.295445592728086,10.710684471713275,1.509281054775374,0.3336711960733104,0.3060520793638852,28.9,4.467119607331044,1545.7161271041673,1.7138150090036564,5.741771702384286,caballa,4.467119607331043,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_115,0,255,4,1,False,False,[],[    0.70278     0.12119     0.70101],29.799113285904287,13.579171258136135,0.6942900870972522,0.3143205442276026,0.2968407343959138,28.9,2.53205442276026,876.1433988789829,1.7035058017504416,5.052631127833011,caballa,2.532054422760261,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_116,0,255,4,1,False,False,[],[    0.66261    0.052819      0.7471],21.67517318420566,10.2305443202121,0.845850216305938,0.299619859600571,0.3176484159607379,28.9,1.0619859600571049,367.4691903311781,1.7026198756380229,4.865183539803282,caballa,1.061985960057104,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_117,0,255,4,1,False,False,[],[    0.26996   -0.099226     0.95774],24.39345948203832,7.826143857393911,1.586686591044104,0.3449684621255757,0.2998292124414035,28.9,5.596846212557577,1936.6249870441443,1.6768158673641371,5.105288590468986,caballa,5.596846212557573,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_118,0,255,4,1,False,False,[],[     0.1115    -0.15362     0.98182],0.9733052789985313,0.2044103016410574,1.598873666703985,0.2703826200826527,0.4089368355992666,28.9,1.8617379917347296,644.199997140045,1.6188750848012712,6.842105263157895,caballa,1.8617379917347314,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_119,0,255,4,1,False,False,[],[     0.1804    -0.15245     0.97171],-5.858896619469846,-10.21866176511939,1.4704327070513263,0.2729505368565127,0.2782745075880898,28.9,1.6049463143487264,555.3447454493863,1.5873525928420495,5.541666976019905,caballa,1.6049463143487266,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_120,0,255,4,1,False,False,[],[  -0.046831    -0.12574     0.99096],-14.683751225992824,-18.484103937387687,1.6704142582699044,0.2989250744562337,0.289150423726454,28.9,0.9925074456233752,343.42818187660043,1.5678570856924805,5.296779842479492,caballa,0.9925074456233673,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_121,0,255,4,1,False,False,[],[   0.020058    -0.14428     0.98933],-7.202291704649486,-15.248921476575369,1.632114723842147,0.2997020209106131,0.2910596991796318,28.9,1.0702020910613177,370.31214223575,1.5534726663347784,5.415816159272874,caballa,1.0702020910613115,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_122,0,255,4,1,False,False,[],[   -0.16589   -0.098233     0.98124],-0.7663775689363073,-10.682887343037487,1.284333735042342,0.284659056540983,0.2766119306912978,28.9,0.4340943459016921,150.20565602134675,1.541391998695642,5.3030303007976105,caballa,0.4340943459016984,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_123,0,255,4,1,False,False,[],[    0.15605    -0.15162     0.97604],-2.491165091856553,-13.54995032557203,1.7100097316496317,0.3072151400287934,0.3237618139925162,28.9,1.8215140028793488,630.2816618959685,1.5173545739853438,5.434598943229822,caballa,1.8215140028793435,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_124,0,255,4,1,False,False,[],[    0.13826    -0.14265     0.98007],-23.137985245037648,-11.953494518026716,1.6803763420304885,0.2372589260239,0.2248856193056739,28.9,5.174107397609995,1790.3485804878876,1.483603134859143,5.3829227525835,caballa,5.174107397609998,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_125,0,255,4,1,False,False,[],[   0.035944    -0.11452     0.99277],1.0693056384145203,-10.501763288967148,1.7449429888746242,0.2845472544683801,0.285266656080986,28.9,0.4452745531619895,154.07423984843928,1.4955161605055505,5.088757656428256,caballa,0.4452745531619904,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_126,0,255,4,1,False,False,[],[    0.14888    -0.11875      0.9817],4.830120699487155,-8.423732369361534,1.5297390099652992,0.2803402536666651,0.2760020023639659,28.9,0.8659746333334883,299.6452018454977,1.477129770009244,4.965116783400039,caballa,0.8659746333334901,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_127,0,255,4,1,False,False,[],[    0.17877    -0.15161     0.97214],11.915277079126218,3.226260344767626,1.4358908984827456,0.2898730528603108,0.2899996727777875,28.9,0.0873052860310863,30.20944153324788,1.4764550599598714,4.835737012575919,caballa,0.08730528603107857,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_128,0,255,4,1,False,False,[],[  -0.005477    -0.14911     0.98881],14.227552763514016,4.835310776038353,1.7391908285879456,0.303458224740975,0.3062017800338192,28.9,1.445822474097508,500.2845931133246,1.4881286394627553,4.980429374913499,caballa,1.4458224740975005,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_129,0,255,4,1,False,False,[],[    0.06262    -0.13718     0.98856],14.476847970724512,4.545962075551754,1.7651254055358108,0.287243692486742,0.3028294847470221,28.9,0.1756307513258004,60.77188627190326,1.461097968875544,5.103143879293294,caballa,0.17563075132580153,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_130,0,255,4,1,False,False,[],[   0.077186    -0.13409     0.98796],11.457595851497516,2.239995574049946,1.7366752283610778,0.2911162712157268,0.2937359728005367,28.9,0.2116271215726828,73.22737770681067,1.417567156355253,5.1203864078496855,caballa,0.2116271215726826,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_131,0,255,4,1,False,False,[],[    0.13305    -0.13562     0.98179],8.530291431679533,-11.365182732283987,1.840483393706238,0.2878759342621351,0.300438568828499,28.9,0.1124065737864832,38.89500823061704,1.398659959157536,5.159999954918142,caballa,0.11240657378649033,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_132,0,255,4,1,False,False,[],[    0.10344    -0.14824     0.98353],-5.351421232441251,-15.875863792514991,1.783280618524511,0.2786971426682945,0.2896054369907652,28.9,1.030285733170544,356.50025369222976,1.3774742174696242,5.1296824945907336,caballa,1.030285733170551,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_133,0,255,4,1,False,False,[],[    0.19907    -0.17396     0.96442],-1.117384628762856,-19.31382722167477,1.7917561498472991,0.2859712437429243,0.2987785703454099,28.9,0.302875625707566,104.80125457009204,1.37212302922262,5.25189452846407,caballa,0.30287562570756776,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_134,0,255,4,1,False,False,[],[    0.13818    -0.16414     0.97671],6.071345386223286,-15.764889121176884,1.9211019923601125,0.2868796120718491,0.2878280508915943,28.9,0.2120387928150835,73.36982450348911,1.3659113596249894,5.129574717731848,caballa,0.21203879281508975,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_135,0,255,4,1,False,False,[],[    0.53853    -0.19266     0.82029],6.368782250873513,-12.547383441574544,1.084794904383161,0.2828990419775265,0.2747301193208141,28.9,0.6100958022473457,211.1058139264172,1.3641142777993644,5.136132509249611,caballa,0.610095802247347,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_136,0,255,4,1,False,False,[],[    0.17676    -0.15588     0.97183],12.094437824547535,-13.447145915843578,1.770032452168637,0.2881915088152154,0.2855154893274502,28.9,0.0808491184784543,27.97547352195652,1.357561457453598,5.013380174254634,caballa,0.08084911847846143,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_137,0,255,4,1,False,False,[],[    0.03475    -0.11685     0.99254],8.585712590698543,-1.7785626852316487,1.752858370826626,0.2794523997065443,0.2757839804486982,28.9,0.9547600293455638,330.36679216109474,1.348034198006121,5.62962962962963,caballa,0.9547600293455716,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_138,0,255,4,1,False,False,[],[      0.152    -0.12145     0.98089],8.908016550788348,-1.4095822958172424,1.712670062705602,0.2868394021152717,0.287390239012518,28.9,0.2160597884728221,74.76117248194538,1.3465150939726585,5.5,caballa,0.2160597884728297,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_139,0,255,4,1,False,False,[],[    0.15888     -0.1074     0.98144],10.574984121144736,-0.6870045534570564,1.7987728998687174,0.2890293969951497,0.2919746203094477,28.9,0.0029396995149755,1.0171970640053718,1.3381340345028228,5.344827586206897,caballa,0.002939699514968197,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_140,0,255,4,1,False,False,[],[    0.20745    -0.16048     0.96499],8.598068819511566,-9.1510059843088,1.4595462995689246,0.2861200423681966,0.2840558340105239,28.9,0.2879957631803376,99.65251321118949,1.3294229912935855,5.059868846685374,caballa,0.28799576318033715,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_141,0,255,4,1,False,False,[],[     0.1843    -0.13973     0.97289],8.378133268064838,-14.17412342923163,1.540615965953016,0.284752263975549,0.2897864267135006,28.9,0.4247736024450943,146.98048527511915,1.3186031335005604,5.106982892947898,caballa,0.4247736024451001,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_142,0,255,4,1,False,False,[],[    0.38769    -0.24733     0.88799],9.69224281907412,-21.02286884028733,1.10971719428163,0.2883176432259126,0.2945049457213914,28.9,0.0682356774087344,23.6109610410846,1.3123625582399223,5.113660617072305,caballa,0.06823567740874026,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_143,0,255,4,1,False,False,[],[  -0.035727    -0.13636     0.99002],10.407512115379184,-18.75017675781637,1.7002437243445028,0.289195603749393,0.2952114589189942,28.9,0.0195603749393036,6.768295826748661,1.3096985374864685,5.112661762767655,caballa,0.01956037493930296,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_144,0,255,4,1,False,False,[],[    0.89841    -0.36637     0.24213],1.9604673184850847,-19.36540252495153,0.3147327537049873,0.2765248706190381,0.2721848112969917,28.9,1.2475129380961902,431.6653765038721,1.2966924637749266,5.213178299470102,caballa,1.2475129380961896,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_145,0,255,4,1,False,False,[],[    0.29615    -0.18354     0.93734],16.5136060129088,-12.618830037178842,1.557803005378389,0.2885595762813946,0.2856404166845387,28.9,0.0440423718605365,15.239575038247924,1.3032265822067337,5.102194308371019,caballa,0.044042371860538054,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_146,0,255,4,1,False,False,[],[    0.16365    -0.12402     0.97869],13.452539909430836,-6.446684694233914,1.769558337571713,0.2853008068975138,0.2810311213515111,28.9,0.3699193102486175,127.9997613317016,1.2988054277031285,5.061358300012771,caballa,0.3699193102486191,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_147,0,255,4,1,False,False,[],[     0.1563    -0.12595     0.97965],10.203474481262832,-4.952912289373861,1.8857766754751288,0.2845181968302783,0.2784259129441384,28.9,0.4481803169721632,155.07969445403575,1.2909055796987288,4.921389501791679,caballa,0.4481803169721701,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_148,0,255,4,1,False,False,[],[    0.16304    -0.13386      0.9775],11.047494199300344,-2.1691602276304915,1.7379916896894974,0.2821267304343826,0.2800773967236308,28.9,0.6873269565617346,237.82939673416425,1.2914380669518266,5.266666666666667,caballa,0.6873269565617406,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_149,0,255,5,1,True,False,[],[    0.55417     0.21508     0.80414],-7.866415255228115,-35.907466552658285,1.2532326154882198,0.1043842044003439,0.1220342693602345,28.9,18.461579559965607,6388.089813136889,1.7747161852246591,1.0,caballa,18.461579559965607,,2024_11_28/13_12_31_0/5,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_149,0,127,4,1,False,False,[],[   0.084471    -0.12224      0.9889],9.991575532044278,-4.562236340575229,1.7253928229701718,0.2873602792043617,0.2899491119060985,28.9,0.1639720795638288,56.73774379371241,1.2918963215500117,5.029474252157126,caballa,0.16397207956383042,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_151,0,255,4,1,False,False,[],[    0.26774    -0.18881     0.94481],10.82258980681832,-14.68835619246054,1.6955315924345131,0.2940529548320645,0.2850810241082984,28.9,0.5052954832064527,174.84272775309782,1.2817256668648191,5.042861537426052,caballa,0.5052954832064529,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_152,0,255,4,1,False,False,[],[   0.065803    -0.14335     0.98748],9.03338238811866,-17.993202528889107,1.8687253407036832,0.2862477960650008,0.289723114736564,28.9,0.2752203934999142,95.23197006917448,1.2733822482932262,5.058961933742,caballa,0.27522039349992156,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_154,0,255,4,1,False,False,[],[    0.11558     -0.1499     0.98192],6.952418599543891,-13.891668748390552,1.866155018035765,0.2856953626996483,0.2840903616920784,28.9,0.3304637300351687,114.34731143085423,1.278270971230946,5.12848470811585,caballa,0.33046373003517004,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_155,0,255,4,1,False,False,[],[     0.1024    -0.11148     0.98848],8.372145904344409,-3.760377896999888,1.883197962057016,0.2881625645592821,0.2959168896932706,28.9,0.0837435440717904,28.97700486913164,1.276811322839357,5.098253078937573,caballa,0.08374354407179041,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_156,0,255,4,1,False,False,[],[    0.19807   -0.099845     0.97509],10.284440423004591,5.964535694084316,1.7314757485418366,0.2888724371776852,0.2878320493395743,28.9,0.0127562822314797,4.413938488401292,1.283549955715643,4.945212731600958,caballa,0.012756282231478622,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_157,0,255,4,1,False,False,[],[    0.16043    -0.10987     0.98091],12.02797958545051,10.10248182215985,1.71579134059608,0.2864153639360738,0.2905904407691699,28.9,0.2584636063926171,89.43377383827583,1.2820785306652602,5.137426951251608,caballa,0.2584636063926169,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_158,0,255,4,1,False,False,[],[    0.57781    0.046482     0.81485],17.510903586832235,13.601358318194784,1.168062331478369,0.2885332609581681,0.2965353254827941,28.9,0.0466739041831865,16.15013985577388,1.292104380212885,5.260482950646744,caballa,0.046673904183187176,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_159,0,255,4,1,False,False,[],[    0.26303   -0.069716     0.96227],19.54689993854898,9.8548288571486,1.652893117018832,0.3094745682231845,0.2877501573594844,28.9,2.0474568223184497,708.4625682762803,1.2877267447233616,5.145985470260973,caballa,2.0474568223184484,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_160,0,255,4,1,False,False,[],[    0.15072    -0.10063     0.98344],17.53039066725814,4.938905808551674,1.894610130614464,0.2927929627753367,0.295729306767814,28.9,0.379296277533675,131.24438668985294,1.2754372819755857,5.092838182590553,caballa,0.379296277533669,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_162,0,255,4,1,False,False,[],[   0.066333    -0.17176      0.9829],9.746586590479277,-21.50503059389217,1.7020737111717956,0.2852522562778571,0.2856806727402476,28.9,0.3747743722142815,129.67971356895555,1.23752815813129,5.120596331818152,caballa,0.37477437221428644,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_163,0,255,4,1,False,False,[],[   0.011238    -0.24523      0.9694],4.670453509988936,-42.11128722119384,1.7821434708601311,0.2862342443724079,0.2826523760107929,28.9,0.2765755627592015,95.7008867678898,1.2356116116724232,5.403883814273289,caballa,0.27657556275920925,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_165,0,255,4,1,False,False,[],[    0.11074    -0.31113     0.94389],54.57954877201255,-55.45103518190447,1.3823637838017773,1.2616467025641187,0.4231286771633648,28.9,97.26467025641188,33655.59524443318,1.2396139093261351,5.351661645785956,caballa,97.26467025641188,,2024_11_28/13_12_31_0/4,single_fish,,,
