video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-22-03_1,11-22-03_1,frame_11,0,255,1,1,False,False,True,3.248437576543141,True,True,[],[   0.015531     0.24836     0.96854],-5.389010989549839,-34.40339393778651,1.9205960413586176,0.3151901253226716,0.3240628187803493,33.5,1.9809874677328416,8.31275784284246,1.2606166194395363,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_12,0,255,1,1,False,False,True,3.2192152468447928,True,True,[],[-5.3199e-05     0.25027     0.96818],-5.906728099712296,-34.18424119808429,1.973249763668232,0.3119930365590054,0.3253221909941212,33.5,2.3006963440994603,7.214101910311122,1.263535461870888,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_13,0,255,1,1,False,False,True,3.184276128699414,True,True,[],[  -0.006505     0.24959     0.96833],-6.263284161359798,-34.31206791489697,1.95729659582281,0.3125421700707431,0.3229406882669206,33.5,2.2457829929256903,7.402807584447803,1.2684833614412183,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_14,0,255,1,1,False,False,True,3.2394131435709217,True,True,[],[ -0.0034364      0.2415      0.9704],-7.457836985740987,-34.90433758663539,1.966991018759652,0.3131672256066936,0.3211549935349681,33.5,2.1832774393306416,7.617603301269258,1.27384414658029,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_15,0,255,1,1,False,False,True,3.141472028757269,True,True,[],[  -0.015731     0.24819     0.96858],-9.223917813311504,-35.60624516702178,1.9313188188750712,0.3118453570649744,0.3199597930883846,33.5,2.315464293502558,7.16335294329018,1.2792916389629734,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_16,0,255,1,1,False,False,True,3.139953432109152,True,True,[],[  -0.041582     0.25805     0.96524],-10.655335946127895,-36.01991822115973,1.9578833687124373,0.3117502930023202,0.3194136193580439,33.5,2.3249706997679773,7.130684880522416,1.2841795746982978,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_17,0,255,1,1,False,False,True,3.1161644038611094,True,True,[],[  -0.048213     0.26168     0.96395],-10.856882471062328,-36.94116549452113,1.9647443285245765,0.3078349378933039,0.3145301530956371,33.5,2.7165062106696105,5.785202025190332,1.293967561895844,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_18,0,255,1,1,False,False,True,3.114422154856377,True,True,[],[  -0.032589     0.24303     0.96947],-11.57893539408271,-37.58323876079921,1.936144156609292,0.3025125456183266,0.3085852989895699,33.5,3.2487454381673437,3.956201243411202,1.3021090571230287,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_19,0,255,1,1,False,False,True,3.0477645187046924,True,True,[],[   -0.04149     0.25083     0.96714],-12.896517883957396,-38.70845046730911,1.9332112015106973,0.3012180870919093,0.3086337013783249,33.5,3.3781912908090703,3.5113701346767354,1.3088722576133591,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_20,0,255,1,1,False,False,True,3.03476490175192,True,True,[],[  -0.076637     0.27376     0.95874],-12.933983598136482,-39.6651316281378,1.818263661404199,0.297783199102588,0.3062082546992053,33.5,3.721680089741202,2.3309962551848837,1.317863941192627,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_21,0,255,1,1,False,False,True,2.974209521755052,True,True,[],[  -0.065511     0.25278      0.9653],-14.446579531432157,-40.805580471468105,1.8570744164143052,0.2987039893944643,0.3025944121368079,33.5,3.6296010605535685,2.647419035898372,1.3270820826722038,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_22,0,255,1,1,False,False,True,2.890003135514526,True,True,[],[  -0.061404     0.24642     0.96722],-14.483845789859076,-41.07781510135472,1.9356317462984125,0.2931624009869299,0.2981221232803541,33.5,4.18375990130701,0.7430931226563161,1.3351907441952142,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_23,0,255,1,1,False,False,True,2.803068623547884,True,True,[],[  -0.088275     0.25748     0.96224],-16.834691514246863,-41.64927562728764,1.8853076437729872,0.2999016460691207,0.308374181374682,33.5,3.5098353930879327,3.058984903477902,1.3422719191453518,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_24,0,255,1,1,False,False,True,2.8460077406543003,True,True,[],[  -0.072364     0.24334     0.96724],-15.744355721225237,-41.625863065071066,1.9133347298946035,0.293884194523368,0.3004257579855207,33.5,4.111580547663198,0.9911321386144214,1.3536062583175492,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_25,0,255,1,1,False,False,True,2.860865270078889,True,True,[],[  -0.072206     0.24852     0.96593],-17.107780993467795,-41.69654382318224,1.93867811948056,0.3004201392337079,0.3044058548548671,33.5,3.457986076629208,3.237161248696866,1.358746316278622,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_26,0,255,1,1,False,False,True,2.911299434940111,True,True,[],[  -0.095581     0.25755     0.96153],-17.48117396705501,-41.82995083592326,1.8002643199410084,0.3005027782994631,0.3048321586336161,33.5,3.4497221700536898,3.2655595530801067,1.3678311528129357,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_27,0,255,1,1,False,False,True,2.9529150176239165,True,True,[],[  -0.080846     0.24631     0.96581],-15.585136821373384,-41.53245019276332,1.89576277262719,0.2977652849654566,0.305759588471756,33.5,3.7234715034543377,2.324840194314978,1.375793025050296,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_28,0,255,1,1,False,False,True,2.909506600180055,True,True,[],[  -0.083483     0.24532     0.96584],-15.75616485441628,-41.44656638997026,1.869321020076639,0.2916472033668063,0.2998172647030753,33.5,4.335279663319373,0.2224066552598753,1.383464530727215,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_29,0,255,1,1,False,False,True,2.883372765660996,True,True,[],[   -0.10001     0.26204     0.95986],-14.759637398093506,-41.2903693189174,1.852334108011813,0.2951810500281064,0.3049135436026164,33.5,3.981894997189361,1.4367869512393214,1.3888277339959187,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_30,0,255,1,1,False,False,True,2.9096783534936344,True,True,[],[   -0.10418      0.2711      0.9569],-14.679665467263304,-41.06033716213372,1.8646964334089928,0.2932903334280788,0.3028961075078342,33.5,4.170966657192118,0.7870561608518308,1.396689588340683,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_31,0,255,1,1,False,False,True,2.895129071675084,True,True,[],[   -0.09836     0.26056     0.96044],-14.686946993715216,-41.34934965303596,1.877278631983366,0.2915707285129536,0.2997841948645869,33.5,4.342927148704639,0.1961266367538106,1.403321504919822,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_32,0,255,1,1,False,False,True,2.8804720393399506,True,True,[],[    -0.1274      0.2825     0.95077],-14.124920476138394,-40.84236913181685,1.7335777981173548,0.2982764783037673,0.3061465099541721,33.5,3.67235216962327,2.500508008167464,1.410813580267594,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_33,0,255,1,1,False,False,True,2.906557041308034,True,True,[],[  -0.096344     0.27364     0.95699],-14.526062321931404,-40.84760470304288,1.8401067655618484,0.2980886983358927,0.3033560901445495,33.5,3.69113016641073,2.435978809585104,1.4183858166892978,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_34,0,255,1,1,False,False,True,2.8834774220798245,True,True,[],[   -0.11664     0.28023     0.95282],-15.0664098402939,-40.022421939365,1.7832560721871318,0.2979866583557263,0.3046521801927282,33.5,3.7013341644273687,2.400913524304576,1.422083264298336,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_35,0,255,1,1,False,False,True,2.830252314207846,True,True,[],[  -0.095756     0.26015     0.96081],-15.377834332259456,-39.7040707484735,1.840845238044715,0.2994060611445976,0.3060617384042109,33.5,3.5593938855402385,2.888680805703653,1.4275816271437571,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_36,0,255,1,1,False,False,True,2.809903091827679,True,True,[],[  -0.070388     0.25486     0.96441],-15.76868479624826,-39.25726239296018,1.8511405610495264,0.2943521697084114,0.3032377177143608,33.5,4.0647830291588605,1.1519483534059607,1.432477334696506,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_37,0,255,1,1,False,False,True,2.833965338598441,True,True,[],[   -0.10169     0.27703     0.95547],-16.383821134660987,-38.56919024612975,1.7586524863155766,0.3009413369704778,0.3066507171595273,33.5,3.4058663029522194,3.4162670001642037,1.4366322538359515,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_38,0,255,1,1,False,False,True,2.8155142977674537,True,True,[],[  -0.066569     0.25855      0.9637],-17.65815580785414,-38.19836422921452,1.838338523593409,0.2988653244908196,0.3082228565198115,33.5,3.613467550918042,2.702860649766171,1.4384787712497602,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_39,0,255,1,1,False,False,True,2.772521490837474,True,True,[],[  -0.083289     0.27722     0.95719],-19.66263285897925,-38.08466837567028,1.8063377944894217,0.305629378996334,0.3121883157233275,33.5,2.937062100366596,5.027278005613053,1.444153739523402,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_40,0,255,1,1,False,False,True,2.7233787064969466,True,True,[],[  -0.082099     0.28296     0.95561],-19.94280540797594,-37.42994908237261,1.843852050561628,0.2992581557713571,0.3064778421833523,33.5,3.5741844228642883,2.8378542169612144,1.4456838081678185,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_41,0,255,1,1,False,False,True,2.7392206597287947,True,True,[],[  -0.053181     0.26325     0.96326],-20.052176725419837,-36.71701761153555,1.736812815726284,0.2994630535766426,0.3033427983358595,33.5,3.5536946423357385,2.9082658338977883,1.4484802293621637,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_42,0,255,1,1,False,False,True,2.7451254010144632,True,True,[],[  -0.064543     0.26633     0.96172],-21.032692325152414,-36.39063236854654,1.8026797741587868,0.3015243079804236,0.3072226435855726,33.5,3.3475692019576364,3.616600680557933,1.453349865317149,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_43,0,255,1,1,False,False,True,2.743441332280972,True,True,[],[  -0.050828     0.26322      0.9634],-21.351451897638327,-35.94171253324075,1.7682181916798916,0.3086144253653688,0.3122919517354826,33.5,2.638557463463119,6.053067135865579,1.457406125067368,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_44,0,255,1,1,False,False,True,2.747964495508854,True,True,[],[  -0.064947     0.26769     0.96131],-22.433268436389334,-35.80076354030718,1.7283875659876364,0.3016092936203367,0.3079676738270679,33.5,3.3390706379663264,3.645805367813296,1.4615681172725432,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_45,0,255,1,1,False,False,True,2.7463357562859487,True,True,[],[  -0.059934     0.26576     0.96217],-20.62802254195657,-35.22676509438514,1.776800546991938,0.299148036998768,0.3052649222655163,33.5,3.5851963001231972,2.8000127143532585,1.46561590908185,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_46,0,255,1,1,False,False,True,2.882001048345552,True,True,[],[  -0.039861     0.26204     0.96423],-19.469018688914836,-34.928307558745,1.7693853527593046,0.2970610132343182,0.3023926465418755,33.5,3.7938986765681797,2.0828224172914704,1.469834028381268,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_47,0,255,1,1,False,False,True,2.8066499523306367,True,True,[],[  -0.053559     0.27014     0.96133],-19.520478235043388,-34.93825070289988,1.5840027913367158,0.2961343505962713,0.3010141498661185,33.5,3.886564940372871,1.7643816482032024,1.4775978075934524,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_48,0,255,1,1,False,False,True,2.851366700927142,True,True,[],[  -0.053521     0.25933      0.9643],-20.09024018231826,-35.22485301100527,1.7471930437056198,0.3055233504580169,0.3135702431688684,33.5,2.947664954198313,4.990842081792747,1.478682728728529,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_49,0,255,1,1,False,False,True,2.9121623044069613,True,True,[],[  -0.065805     0.25891     0.96366],-19.359929334219505,-34.69910520392681,1.632926726313702,0.3043640658482217,0.3151946167037485,33.5,3.063593415177831,4.592462490797834,1.4842335784175311,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_50,0,255,1,1,False,False,True,2.870114649930975,True,True,[],[  -0.039645     0.25325     0.96659],-19.37654272915472,-34.17792369275695,1.6954794724164863,0.3061183076465713,0.310737284323527,33.5,2.888169235342872,5.195294723907661,1.4881412466096309,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_51,0,255,1,1,False,False,True,2.894528868631417,True,True,[],[  -0.082964     0.25742     0.96273],-18.497178514163355,-33.70321004101669,1.6243247106772725,0.3016831288947831,0.3081502480794585,33.5,3.3316871105216883,3.6711783143584418,1.4898052919001723,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_52,0,255,1,1,False,False,True,2.9346923337703767,True,True,[],[  -0.080158     0.25793     0.96283],-18.16524334994149,-33.39931468861069,1.716050172916156,0.3067549556307284,0.3087186898480317,33.5,2.8245044369271604,5.4140740999066574,1.4928124793023871,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_53,0,255,1,1,False,False,True,2.9701836007489644,True,True,[],[   -0.04139      0.2434     0.96904],-16.765520616776243,-33.09647064574645,1.7508965013204218,0.3024023681107372,0.3085586423113425,33.5,3.259763188926282,3.918339556954343,1.4920413955330618,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_54,0,255,1,1,False,False,True,2.9888058849839605,True,True,[],[  -0.097027      0.2711     0.95765],-17.298712056410942,-33.7727796070732,1.7458127363688962,0.3030994459677145,0.3085437555283132,33.5,3.190055403228552,4.157885212273025,1.4946121334606297,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_55,0,255,1,1,False,False,True,2.999079602475254,True,True,[],[   -0.13163     0.28888     0.94827],-16.47258479741333,-35.124343049650925,1.7349285678140471,0.3005013658329316,0.3067781428656417,33.5,3.449863416706844,3.2650741693923013,1.493965470941517,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_56,0,255,1,1,False,False,True,2.972754964048197,True,True,[],[   -0.10624     0.27718     0.95493],-14.682379299516052,-35.44262766988748,1.7408949612515814,0.3058054797769564,0.3030344685511109,33.5,2.9194520223043625,5.0877937377856846,1.4947277529935097,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_57,0,255,1,1,False,False,True,2.9972528260027587,True,True,[],[   -0.11044     0.28732     0.95145],-14.11004471657844,-35.03345160957005,1.7912720720389346,0.3013541169417812,0.3077646536106405,33.5,3.3645883058218793,3.558115787553688,1.4956801543337763,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_58,0,255,1,1,False,False,True,3.011352455870956,True,True,[],[   -0.11632      0.2862     0.95108],-13.282391248191333,-35.14457847417583,1.7294039967094308,0.3064829327351985,0.3096460396202526,33.5,2.851706726480149,5.320595441648975,1.4936435906203476,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_59,0,255,1,1,False,False,True,3.010737896095645,True,True,[],[   -0.14148     0.30187     0.94279],-12.640393028678906,-34.6782298620537,1.6913813923722396,0.3063319598463258,0.3099261953345743,33.5,2.8668040153674212,5.268714723823277,1.4913672569526872,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_60,0,255,1,1,False,False,True,3.087081590904381,True,True,[],[   -0.13316     0.29455     0.94631],-11.561352641868794,-34.19294703699594,1.7608408043615031,0.3071470862239438,0.3110932352861891,33.5,2.785291377605617,5.5488268810803385,1.488612022699959,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_61,0,255,1,1,False,False,True,3.1083596034166137,True,True,[],[   -0.12962     0.29888     0.94545],-11.910806167712508,-34.05477063630236,1.681075956009806,0.3116301918378286,0.313731728728255,33.5,2.3369808162171424,7.089413002690223,1.4840856505876994,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_62,0,255,1,1,False,False,True,3.1293850886576515,True,True,[],[    -0.1298     0.29016     0.94813],-9.8952617353069,-33.501407563228064,1.754268893783162,0.3127963498679173,0.3180072401274749,33.5,2.2203650132082693,7.490154593786008,1.479442010972415,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_63,0,255,1,1,False,False,True,3.1552160991840426,True,True,[],[   -0.13766     0.29815     0.94454],-10.124259698936234,-33.47194988725544,1.6951873586363102,0.3173116131049729,0.3252860318204822,33.5,1.768838689502708,9.04179144500786,1.474240611247646,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_64,0,255,1,1,False,False,True,3.1860792253309045,True,True,[],[   -0.15669     0.30571     0.93914],-8.078772072412104,-32.0955992203631,1.687782746610205,0.3164028820653474,0.3232377350441883,33.5,1.8597117934652623,8.729512737232767,1.465437443139953,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_65,0,255,1,1,False,False,True,3.230722381373897,True,True,[],[   -0.11889     0.28872        0.95],-6.429643484370411,-31.294029365358533,1.763077062093901,0.3180998375676853,0.3282398693849148,33.5,1.6900162432314723,9.312658957967438,1.4625940919898406,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_66,0,255,1,1,False,False,True,3.182557933204354,True,True,[],[    -0.1208     0.29492     0.94786],-4.949987094208719,-31.21166463644802,1.741474410688112,0.3170489873507576,0.3265872469085558,33.5,1.7951012649242415,8.951542044933868,1.4602814984566266,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_67,0,255,1,1,False,False,True,3.2071988911928866,True,True,[],[    -0.1427     0.30686       0.941],-2.6645218869965297,-30.08940363723477,1.6692892376979256,0.3166094406784214,0.3266135194168051,33.5,1.8390559321578621,8.80049507849533,1.4539436117290074,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_68,0,255,1,1,False,False,True,3.214265317072311,True,True,[],[   -0.12414     0.29579     0.94715],-1.5966609939651777,-29.60459116895387,1.760469842523819,0.3191607786624851,0.3275364960218459,33.5,1.5839221337514893,9.677243526627189,1.4480005616016602,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_69,0,255,1,1,False,False,True,3.200447777922411,True,True,[],[   -0.12387      0.2951      0.9474],0.0951570277249141,-28.50874411139223,1.8003075197416378,0.3178411472125034,0.3316707712965069,33.5,1.71588527874966,9.22376192869533,1.4412929612268517,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_70,0,255,1,1,False,False,True,3.249345011918431,True,True,[],[  -0.071336     0.26365     0.96198],2.339154756654992,-27.701364283930445,1.785285108319604,0.319358665929502,0.3327591045810855,33.5,1.5641334070497983,9.74524602388384,1.437796969521867,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_71,0,255,1,1,False,False,True,3.227675462059901,True,True,[],[  -0.096346     0.28089     0.95489],3.109007330773444,-27.13267943086453,1.7842635516816627,0.3208910970900986,0.3346422688499514,33.5,1.4108902909901389,10.271854670136966,1.4357594425859674,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_72,0,255,1,1,False,False,True,3.193556625132504,True,True,[],[  -0.047888     0.25591     0.96551],4.354752080650938,-26.390673148018877,1.7958633872697929,0.3184596524646753,0.3320245127707862,33.5,1.6540347535324713,9.436306688891836,1.4294182726669804,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
