video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_20_56_2,11_20_56_2,frame_39,0,255,1,0,True,False,True,2.576388859295428,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_40,0,255,1,0,True,False,True,2.6031290529895488,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_41,0,255,1,0,True,False,True,2.5420470608215378,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_42,0,255,1,0,True,False,True,2.422509147339212,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_43,0,255,1,0,True,False,True,2.286142455240189,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_44,0,255,1,0,True,False,True,2.133515056914625,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_45,0,255,1,0,True,False,True,2.036785802391868,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_46,0,255,1,0,True,False,True,1.9392882278071295,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_47,0,255,1,0,True,False,True,1.9952605604884417,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_48,0,255,1,0,True,False,True,2.039020626712152,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_49,0,255,1,0,True,False,True,2.1441821800612804,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_50,0,255,1,0,True,False,True,2.3493882162660555,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_51,0,255,1,0,True,False,True,2.5523256152266662,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_52,0,255,1,0,True,False,True,2.6005289161091616,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_53,0,255,1,0,True,False,True,2.818181901539916,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_54,0,255,1,0,True,False,True,2.8232917289346164,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_55,0,255,1,0,True,False,True,2.9287891632951117,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_56,0,255,1,0,True,False,True,2.982780357593496,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_57,0,255,1,0,True,False,True,3.0567642723604744,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_58,0,255,1,0,False,False,True,3.00122625168543,False,[],,,,,,,33.5,,,,ochoa_cinta,incomplete_3D,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_59,0,255,1,0,False,False,True,2.865035294494588,False,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_60,0,255,1,0,False,False,True,2.682395708397737,False,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_61,0,255,1,1,False,False,True,2.720813192912685,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_62,0,255,1,1,False,False,True,2.6864548427131623,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_63,0,255,1,1,False,False,True,2.80013296229158,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_64,0,255,1,1,False,False,True,2.783637221724613,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_65,0,255,1,1,False,False,True,2.708626686645199,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_66,0,255,1,1,False,False,True,2.654630087607258,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_67,0,255,1,1,False,False,True,2.7475246220264875,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_68,0,255,1,1,False,False,True,2.8990899213700847,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_69,0,255,1,1,False,False,True,2.9915850944197726,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_70,0,255,1,1,False,False,True,3.252231744292595,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_71,0,255,1,1,False,False,True,3.127490155513812,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_72,0,255,1,1,False,False,True,2.821240941103772,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_73,0,255,1,1,False,False,True,2.603287231580831,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_74,0,255,1,1,False,False,True,2.667492966782231,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_75,0,255,1,1,False,False,True,2.58834843919057,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_76,0,255,1,1,False,False,True,2.64345920415914,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_77,0,255,1,1,False,False,True,2.8214287503376565,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_78,0,255,-1,1,True,False,True,2.6153846153846154,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/-1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_79,0,255,1,1,False,False,True,2.7679813495367718,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_80,0,255,-1,1,True,False,True,2.923076923076923,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11_20_56_2/-1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_83,0,255,1,1,False,False,True,2.936468000025882,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_84,0,255,1,1,False,False,True,3.0099967351274373,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_85,0,255,1,1,False,False,True,3.031389138038426,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_86,0,255,1,1,False,False,True,2.970871569913081,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_87,0,255,1,1,False,False,True,3.040070692782604,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_88,0,255,1,1,False,False,True,3.149244140887718,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_89,0,255,1,1,False,False,True,2.892923477979012,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_90,0,255,1,1,False,False,True,2.787645572486657,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_92,0,255,1,1,False,False,True,2.588489070075321,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_93,0,255,1,1,False,False,True,2.7614588276816265,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_94,0,255,1,1,False,False,True,2.4810308417995004,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_95,0,255,1,1,False,False,True,2.3463143159906026,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_96,0,255,1,1,False,False,True,2.4913843274297744,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_97,0,255,1,1,False,False,True,2.4101854072692457,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_98,0,255,1,1,False,False,True,2.6708534491013585,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_99,0,255,1,1,False,False,True,2.2605038757550724,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_100,0,255,1,1,False,False,True,2.282770810205142,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_101,0,255,1,1,False,False,True,2.403872869161282,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_102,0,255,1,1,False,False,True,2.372340326516099,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_103,0,255,1,1,False,False,True,2.442761452961693,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_104,0,255,1,1,False,False,True,2.5194864428999204,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_105,0,255,1,1,False,False,True,2.540989973285257,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_106,0,255,1,1,False,False,True,2.6107204670002964,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_107,0,255,1,1,False,False,True,2.630969845710041,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_108,0,255,1,1,False,False,True,2.683671173930909,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_109,0,255,1,1,False,False,True,2.667069205587373,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_110,0,255,1,0,False,False,True,2.694150731717401,False,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_111,0,255,1,0,False,False,True,2.857766082103993,False,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_112,0,255,1,0,False,False,True,3.0067554513501533,False,[],,,,,,,33.5,,,,ochoa_cinta,incomplete_3D,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_113,0,255,1,0,False,False,True,3.112772656469511,False,[],,,,,,,33.5,,,,ochoa_cinta,incomplete_3D,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_114,0,255,1,0,False,False,True,3.182157342015871,False,[],,,,,,,33.5,,,,ochoa_cinta,incomplete_3D,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_115,0,255,1,0,False,False,True,3.32459008975254,False,[],,,,,,,33.5,,,,ochoa_cinta,incomplete_3D,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_116,0,255,1,0,False,False,True,3.4546842381441105,False,[],,,,,,,33.5,,,,ochoa_cinta,incomplete_3D,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_117,0,255,1,0,False,False,True,3.523913772679116,False,[],,,,,,,33.5,,,,ochoa_cinta,incomplete_3D,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_118,0,255,1,1,False,False,True,3.489628784858809,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_119,0,255,1,1,False,False,True,3.5800104986492896,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
